,seq_num,code,name,continent
0,1,AF,Afghanistan,Asia
1,2,AL,Albania,Europe
2,3,DZ,Algeria,Africa
3,4,AS,American Samoa,Pacific Ocean
4,5,AD,Andorra,Europe
5,6,AO,Angola,Africa
6,7,AI,Anguilla,West Indies
7,8,AQ,Antarctica,Antarctica
8,9,AG,Antigua and Barbuda,West Indies
9,10,AR,Argentina,South America
10,11,AM,Armenia,Europe
11,12,AW,Aruba,West Indies
12,13,AU,Australia,Australia
13,14,AT,Austria,Europe
14,15,AZ,Azerbaijan,Europe
15,16,BS,Bahamas,West Indies
16,17,BH,Bahrain,Asia
17,18,BD,Bangladesh,Asia
18,19,BB,Barbados,West Indies
19,20,BY,Belarus,Europe
20,21,BE,Belgium,Europe
21,22,BZ,Belize,Central America
22,23,BJ,Benin,Africa
23,24,BM,Bermuda,West Indies
24,25,BT,Bhutan,Asia
25,26,BO,Bolivia,South America
26,27,BA,Bosnia and Herzegovina,Europe
27,28,BW,Botswana,Africa
28,29,BV,Bouvet Island,Atlantic Ocean
29,30,BR,Brazil,South America
30,31,IO,British Indian Ocean Territory,Indian Ocean
31,32,BN,Brunei Darussalam,Asia
32,33,BG,Bulgaria,Europe
33,34,BF,Burkina Faso,Africa
34,35,BI,Burundi,Africa
35,36,KH,Cambodia,Asia
36,37,CM,Cameroon,Africa
37,38,CA,Canada,North America
38,39,CV,Cape Verde,Atlantic Ocean
39,40,KY,Cayman Islands,West Indies
40,41,CF,Central African Republic,Africa
41,42,TD,Chad,Africa
42,43,CL,Chile,South America
43,44,CN,China,Asia
44,45,CX,Christmas Island,Indian Ocean
45,46,CC,Cocos (Keeling) Islands,Indian Ocean
46,47,CO,Colombia,South America
47,48,KM,Comoros,Africa
48,49,CG,Congo,Africa
49,50,CD,"Congo, the Democratic Republic of the",Africa
50,51,CK,Cook Islands,Pacific Ocean
51,52,CR,Costa Rica,Central America
52,53,CI,Cote d'Ivoire,Africa
53,54,HR,Croatia,Europe
54,55,CU,Cuba,West Indies
55,56,CY,Cyprus,Asia
56,57,CZ,Czech Republic,Europe
57,58,DK,Denmark,Europe
58,59,DJ,Djibouti,Africa
59,60,DM,Dominica,West Indies
60,61,DO,Dominican Republic,West Indies
61,62,TP,East Timor,Pacific Ocean
62,63,EC,Ecuador,South America
63,64,EG,Egypt,Africa
64,65,SV,El Salvador,Central America
65,66,GQ,Equatorial Guinea,Africa
